date,old_date,callrate,old_callrate,updown
2014-12-05,2014-11-05,1.98,1.97,up
2014-12-04,2014-11-04,1.98,1.96,up
2014-12-03,2014-11-03,1.98,1.98,neutrality
2014-12-02,2014-11-02,1.98,1.98,neutrality
2014-12-01,2014-11-01,1.99,1.97,up
2014-11-28,2014-10-29,1.99,1.98,up
2014-11-27,2014-10-28,1.99,1.98,up
2014-11-26,2014-10-27,1.98,1.98,neutrality
2014-11-25,2014-10-26,1.99,1.98,up
2014-11-24,2014-10-25,1.98,1.98,neutrality
2014-11-21,2014-10-22,1.98,1.98,neutrality
2014-11-20,2014-10-21,1.98,1.98,neutrality
2014-11-19,2014-10-20,1.98,1.98,neutrality
2014-11-18,2014-10-19,1.98,2.23,down
2014-11-17,2014-10-18,1.98,1.98,neutrality
2014-11-14,2014-10-15,1.98,1.99,down
2014-11-13,2014-10-14,1.98,2.23,down
2014-11-12,2014-10-13,1.98,2.23,down
2014-11-11,2014-10-12,1.98,2.23,down
2014-11-10,2014-10-11,1.98,2.23,down
2014-11-07,2014-10-08,1.98,2.23,down
2014-11-06,2014-10-07,1.98,2.23,down
2014-11-05,2014-10-06,1.97,2.23,down
2014-11-04,2014-10-05,1.96,2.24,down
2014-11-03,2014-10-04,1.98,2.24,down
2014-10-31,2014-10-01,1.97,2.24,down
2014-10-30,2014-09-30,1.98,2.24,down
2014-10-29,2014-09-29,1.98,2.24,down
2014-10-28,2014-09-28,1.98,2.23,down
2014-10-27,2014-09-27,1.98,2.23,down
2014-10-24,2014-09-24,1.98,2.24,down
2014-10-23,2014-09-23,1.99,2.23,down
2014-10-22,2014-09-22,1.98,2.23,down
2014-10-21,2014-09-21,1.98,2.23,down
2014-10-20,2014-09-20,1.98,2.23,down
2014-10-17,2014-09-17,1.98,2.23,down
2014-10-16,2014-09-16,1.98,2.23,down
2014-10-15,2014-09-15,1.99,2.23,down
2014-10-14,2014-09-14,2.23,2.25,down
2014-10-13,2014-09-13,2.23,2.23,neutrality
2014-10-10,2014-09-10,2.23,2.25,down
2014-10-08,2014-09-08,2.23,2.24,down
2014-10-07,2014-09-07,2.23,2.23,neutrality
2014-10-06,2014-09-06,2.23,2.25,down
2014-10-02,2014-09-02,2.23,2.23,neutrality
2014-10-01,2014-09-01,2.24,2.23,up
2014-09-30,2014-08-31,2.24,2.23,up
2014-09-29,2014-08-30,2.24,2.24,neutrality
2014-09-26,2014-08-27,2.23,2.23,neutrality
2014-09-25,2014-08-26,2.24,2.23,up
2014-09-24,2014-08-25,2.24,2.24,neutrality
2014-09-23,2014-08-24,2.23,2.24,down
2014-09-22,2014-08-23,2.23,2.23,neutrality
2014-09-19,2014-08-20,2.23,2.23,neutrality
2014-09-18,2014-08-19,2.23,2.24,down
2014-09-17,2014-08-18,2.23,2.24,down
2014-09-16,2014-08-17,2.23,2.49,down
2014-09-15,2014-08-16,2.23,2.48,down
2014-09-12,2014-08-13,2.23,2.49,down
2014-09-11,2014-08-12,2.23,2.49,down
2014-09-05,2014-08-06,2.25,2.49,down
2014-09-04,2014-08-05,2.25,2.48,down
2014-09-03,2014-08-04,2.24,2.48,down
2014-09-02,2014-08-03,2.23,2.5,down
2014-09-01,2014-08-02,2.23,2.48,down
2014-08-29,2014-07-30,2.24,2.5,down
2014-08-28,2014-07-29,2.23,2.5,down
2014-08-27,2014-07-28,2.23,2.5,down
2014-08-26,2014-07-27,2.23,2.48,down
2014-08-25,2014-07-26,2.24,2.49,down
2014-08-22,2014-07-23,2.23,2.49,down
2014-08-21,2014-07-22,2.23,2.48,down
2014-08-20,2014-07-21,2.23,2.48,down
2014-08-19,2014-07-20,2.24,2.48,down
2014-08-18,2014-07-19,2.24,2.48,down
2014-08-14,2014-07-15,2.24,2.48,down
2014-08-13,2014-07-14,2.49,2.48,up
2014-08-12,2014-07-13,2.49,2.48,up
2014-08-11,2014-07-12,2.48,2.48,neutrality
2014-08-08,2014-07-09,2.49,2.5,down
2014-08-07,2014-07-08,2.49,2.48,up
2014-08-06,2014-07-07,2.49,2.48,up
2014-08-05,2014-07-06,2.48,2.48,neutrality
2014-08-04,2014-07-05,2.48,2.48,neutrality
2014-08-01,2014-07-02,2.48,2.48,neutrality
2014-07-31,2014-07-01,2.49,2.48,up
2014-07-30,2014-06-30,2.5,2.49,up
2014-07-29,2014-06-29,2.5,2.48,up
2014-07-28,2014-06-28,2.5,2.48,up
2014-07-25,2014-06-25,2.49,2.49,neutrality
2014-07-24,2014-06-24,2.49,2.48,up
2014-07-23,2014-06-23,2.49,2.48,up
2014-07-22,2014-06-22,2.48,2.47,up
2014-07-21,2014-06-21,2.48,2.48,neutrality
2014-07-18,2014-06-18,2.48,2.48,neutrality
2014-07-17,2014-06-17,2.49,2.47,up
2014-07-16,2014-06-16,2.48,2.48,neutrality
2014-07-15,2014-06-15,2.48,2.49,down
2014-07-14,2014-06-14,2.48,2.48,neutrality
2014-07-11,2014-06-11,2.48,2.49,down
2014-07-10,2014-06-10,2.48,2.49,down
2014-07-09,2014-06-09,2.5,2.48,up
2014-07-08,2014-06-08,2.48,2.48,neutrality
2014-07-07,2014-06-07,2.48,2.48,neutrality
2014-07-04,2014-06-04,2.48,2.48,neutrality
2014-07-03,2014-06-03,2.48,2.48,neutrality
2014-07-02,2014-06-02,2.48,2.48,neutrality
2014-07-01,2014-06-01,2.48,2.48,neutrality
2014-06-30,2014-05-31,2.49,2.49,neutrality
2014-06-27,2014-05-28,2.48,2.48,neutrality
2014-06-26,2014-05-27,2.49,2.48,up
2014-06-25,2014-05-26,2.49,2.49,neutrality
2014-06-24,2014-05-25,2.48,2.49,down
2014-06-23,2014-05-24,2.48,2.49,down
2014-06-20,2014-05-21,2.48,2.49,down
2014-06-19,2014-05-20,2.48,2.49,down
2014-06-18,2014-05-19,2.48,2.49,down
2014-06-17,2014-05-18,2.47,2.49,down
2014-06-16,2014-05-17,2.48,2.49,down
2014-06-13,2014-05-14,2.48,2.5,down
2014-06-12,2014-05-13,2.48,2.49,down
2014-06-11,2014-05-12,2.49,2.49,neutrality
2014-06-10,2014-05-11,2.49,2.49,neutrality
2014-06-09,2014-05-10,2.48,2.48,neutrality
2014-06-05,2014-05-06,2.48,2.49,down
2014-06-03,2014-05-04,2.48,2.49,down
2014-06-02,2014-05-03,2.48,2.5,down
2014-05-30,2014-04-30,2.49,2.5,down
2014-05-29,2014-04-29,2.49,2.49,neutrality
2014-05-28,2014-04-28,2.48,2.49,down
2014-05-27,2014-04-27,2.48,2.5,down
2014-05-26,2014-04-26,2.49,2.5,down
2014-05-23,2014-04-23,2.49,2.49,neutrality
2014-05-22,2014-04-22,2.49,2.5,down
2014-05-21,2014-04-21,2.49,2.49,neutrality
2014-05-20,2014-04-20,2.49,2.48,up
2014-05-19,2014-04-19,2.49,2.48,up
2014-05-16,2014-04-16,2.49,2.48,up
2014-05-15,2014-04-15,2.49,2.48,up
2014-05-14,2014-04-14,2.5,2.48,up
2014-05-13,2014-04-13,2.49,2.51,down
2014-05-12,2014-04-12,2.49,2.48,up
2014-05-09,2014-04-09,2.48,2.5,down
2014-05-08,2014-04-08,2.49,2.51,down
2014-05-07,2014-04-07,2.48,2.49,down
2014-05-02,2014-04-02,2.5,2.48,up
2014-04-30,2014-03-31,2.5,2.49,up
2014-04-29,2014-03-30,2.49,2.48,up
2014-04-28,2014-03-29,2.49,2.48,up
2014-04-25,2014-03-26,2.5,2.48,up
2014-04-24,2014-03-25,2.49,2.48,up
2014-04-23,2014-03-24,2.49,2.46,up
2014-04-22,2014-03-23,2.5,2.47,up
2014-04-21,2014-03-22,2.49,2.45,up
2014-04-18,2014-03-19,2.48,2.46,up
2014-04-17,2014-03-18,2.48,2.47,up
2014-04-16,2014-03-17,2.48,2.48,neutrality
2014-04-15,2014-03-16,2.48,2.48,neutrality
2014-04-14,2014-03-15,2.48,2.47,up
2014-04-11,2014-03-12,2.48,2.48,neutrality
2014-04-10,2014-03-11,2.48,2.48,neutrality
2014-04-09,2014-03-10,2.5,2.48,up
2014-04-08,2014-03-09,2.51,2.5,up
2014-04-07,2014-03-08,2.49,2.49,neutrality
2014-04-04,2014-03-05,2.48,2.49,down
2014-04-03,2014-03-04,2.48,2.5,down
2014-04-02,2014-03-03,2.48,2.49,down
2014-04-01,2014-03-02,2.48,2.49,down
2014-03-31,2014-03-01,2.49,2.49,neutrality
2014-03-28,2014-02-26,2.48,2.47,up
2014-03-27,2014-02-25,2.48,2.49,down
2014-03-26,2014-02-24,2.48,2.49,down
2014-03-25,2014-02-23,2.48,2.49,down
2014-03-24,2014-02-22,2.46,2.49,down
2014-03-21,2014-02-19,2.45,2.49,down
2014-03-20,2014-02-18,2.46,2.49,down
2014-03-19,2014-02-17,2.46,2.49,down
2014-03-18,2014-02-16,2.47,2.49,down
